Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TotalCharges,TechSupport,Churn Prediction,Churn Probability,username,CustomerID,Churn
58,Female,8,83.72,One-Year,,669.76,No,Yes,1.0,saiteja,142.0,Yes
28,Male,15,113.54,Two-Year,DSL,1703.1,Yes,Yes,0.927,saiteja,143.0,Yes
46,Female,3,113.62,Month-to-Month,,340.86,No,Yes,1.0,saiteja,144.0,Yes
47,Female,16,60.77,Two-Year,Fiber Optic,972.32,Yes,No,0.0061,saiteja,145.0,No
52,Male,15,77.49,Two-Year,DSL,1162.35,Yes,No,0.0279,saiteja,146.0,No
32,Female,28,49.05,Month-to-Month,DSL,1373.4,No,Yes,1.0,saiteja,147.0,Yes
31,Male,35,119.61,Month-to-Month,,4186.35,No,Yes,1.0,saiteja,148.0,Yes
50,Female,11,118.3,Month-to-Month,DSL,1301.3,Yes,Yes,1.0,saiteja,149.0,Yes
47,Male,7,88.46,Two-Year,DSL,619.2199999999999,Yes,Yes,0.9867,saiteja,150.0,Yes
47,Female,6,102.4,Month-to-Month,Fiber Optic,614.4000000000001,No,Yes,1.0,saiteja,151.0,Yes
48,Female,4,94.36,One-Year,Fiber Optic,377.44,Yes,Yes,0.9957,saiteja,152.0,Yes
38,Female,1,83.38,Month-to-Month,Fiber Optic,83.38,Yes,Yes,1.0,saiteja,153.0,Yes
47,Female,8,34.8,One-Year,DSL,278.4,Yes,Yes,0.9868,saiteja,154.0,Yes
47,Female,6,70.93,Month-to-Month,DSL,425.58,No,Yes,1.0,saiteja,155.0,Yes
37,Female,67,90.73,One-Year,DSL,6078.91,No,Yes,0.9867,saiteja,156.0,Yes
63,Female,16,90.98,Two-Year,DSL,1455.68,Yes,No,0.1028,saiteja,157.0,No
49,Female,8,63.58,Two-Year,Fiber Optic,508.64,Yes,Yes,0.9804,saiteja,158.0,Yes
33,Male,17,114.75,Two-Year,,1950.75,No,Yes,1.0,saiteja,159.0,Yes
51,Female,2,45.06,Month-to-Month,DSL,90.12,Yes,Yes,1.0,saiteja,160.0,Yes
35,Female,11,75.03,One-Year,Fiber Optic,825.33,Yes,Yes,0.8825,saiteja,161.0,Yes
52,Female,19,92.18,Month-to-Month,Fiber Optic,1751.42,Yes,Yes,0.9841,saiteja,162.0,Yes
56,Male,13,92.74,Month-to-Month,,1205.62,No,Yes,1.0,saiteja,163.0,Yes
36,Female,10,88.38,One-Year,,883.8,No,Yes,1.0,saiteja,164.0,Yes
54,Male,101,54.78,Month-to-Month,,5532.78,No,Yes,1.0,saiteja,165.0,Yes
49,Female,42,44.06,One-Year,DSL,1850.52,Yes,No,0.021,saiteja,166.0,No
53,Male,19,87.23,Two-Year,DSL,1657.37,No,Yes,0.9868,saiteja,167.0,Yes
63,Female,16,83.94,Month-to-Month,Fiber Optic,1343.04,Yes,Yes,0.9619,saiteja,168.0,Yes
42,Female,19,46.14,One-Year,DSL,876.66,No,Yes,0.9868,saiteja,169.0,Yes
37,Male,4,93.46,Month-to-Month,Fiber Optic,373.84,Yes,Yes,1.0,saiteja,170.0,Yes
36,Female,10,70.97,Month-to-Month,,709.7,No,Yes,1.0,saiteja,171.0,Yes
36,Male,0,90.1,Month-to-Month,,0.0,No,Yes,1.0,saiteja,172.0,Yes
44,Female,12,105.36,Two-Year,,1264.32,No,Yes,1.0,saiteja,173.0,Yes
48,Female,15,45.28,Two-Year,Fiber Optic,679.2,No,Yes,0.9869,saiteja,174.0,Yes
47,Female,5,31.72,Two-Year,Fiber Optic,158.6,Yes,Yes,1.0,saiteja,175.0,Yes
53,Female,66,100.12,Two-Year,Fiber Optic,6607.92,No,Yes,0.9933,saiteja,176.0,Yes
45,Female,48,84.87,Month-to-Month,DSL,4073.76,Yes,Yes,0.9816,saiteja,177.0,Yes
59,Male,25,92.97,Month-to-Month,,2324.25,No,Yes,1.0,saiteja,178.0,Yes
42,Male,15,105.43,One-Year,DSL,1581.45,No,Yes,1.0,saiteja,179.0,Yes
72,Female,40,102.25,Month-to-Month,Fiber Optic,4090.0,No,Yes,1.0,saiteja,180.0,Yes
51,Female,2,116.48,Month-to-Month,Fiber Optic,232.96,Yes,Yes,1.0,saiteja,181.0,Yes
36,Female,31,78.23,Month-to-Month,Fiber Optic,2425.13,Yes,Yes,0.9831,saiteja,182.0,Yes
34,Female,2,73.96,One-Year,,147.92,No,Yes,1.0,saiteja,183.0,Yes
49,Male,31,66.17,One-Year,Fiber Optic,2051.27,Yes,No,0.063,saiteja,184.0,No
42,Female,6,43.83,Month-to-Month,,262.98,No,Yes,1.0,saiteja,185.0,Yes
52,Male,41,81.53,Month-to-Month,DSL,3342.73,Yes,Yes,0.966,saiteja,186.0,Yes
49,Female,57,54.93,One-Year,Fiber Optic,3131.01,Yes,No,0.0771,saiteja,187.0,No
44,Male,3,112.92,One-Year,,338.76,No,Yes,1.0,saiteja,188.0,Yes
36,Male,12,82.49,Month-to-Month,Fiber Optic,989.88,Yes,Yes,0.9955,saiteja,189.0,Yes
29,Male,79,83.36,One-Year,,6585.44,No,Yes,0.9933,saiteja,190.0,Yes
40,Male,13,61.94,Month-to-Month,DSL,805.22,No,Yes,1.0,saiteja,191.0,Yes
53,Female,39,34.68,Month-to-Month,Fiber Optic,1352.52,Yes,Yes,0.976,saiteja,192.0,Yes
47,Male,17,32.86,One-Year,Fiber Optic,558.62,Yes,No,0.0537,saiteja,193.0,No
32,Male,9,68.1,One-Year,,612.9,No,Yes,1.0,saiteja,194.0,Yes
46,Male,6,37.61,Month-to-Month,DSL,225.66,Yes,Yes,1.0,saiteja,195.0,Yes
48,Male,4,84.62,One-Year,,338.48,No,Yes,1.0,saiteja,196.0,Yes
36,Male,28,109.29,One-Year,Fiber Optic,3060.1200000000003,Yes,Yes,0.9216,saiteja,197.0,Yes
46,Male,9,109.46,One-Year,DSL,985.14,Yes,Yes,1.0,saiteja,198.0,Yes
45,Female,14,89.31,One-Year,Fiber Optic,1250.34,No,Yes,0.9933,saiteja,199.0,Yes
33,Female,13,49.01,One-Year,Fiber Optic,637.13,Yes,No,0.0724,saiteja,200.0,No
48,Female,17,107.67,Month-to-Month,Fiber Optic,1830.39,Yes,Yes,1.0,saiteja,201.0,Yes
50,Male,40,109.75,Month-to-Month,,4390.0,No,Yes,1.0,saiteja,202.0,Yes
55,Male,78,47.7,Month-to-Month,Fiber Optic,3720.6,Yes,Yes,0.9933,saiteja,203.0,Yes
55,Female,10,96.37,Month-to-Month,Fiber Optic,963.7,No,Yes,1.0,saiteja,204.0,Yes
31,Female,35,55.79,One-Year,Fiber Optic,1952.65,Yes,No,0.0224,saiteja,205.0,No
35,Male,28,102.24,One-Year,DSL,2862.72,Yes,Yes,0.921,saiteja,206.0,Yes
50,Male,17,119.75,Month-to-Month,DSL,2035.75,Yes,Yes,1.0,saiteja,207.0,Yes
50,Male,62,32.7,Month-to-Month,Fiber Optic,2027.4,Yes,Yes,0.9844,saiteja,208.0,Yes
50,Male,4,110.76,Month-to-Month,Fiber Optic,443.04,Yes,Yes,1.0,saiteja,209.0,Yes
83,Male,2,86.04,Month-to-Month,DSL,172.08,No,Yes,1.0,saiteja,210.0,Yes
50,Female,38,117.6,One-Year,Fiber Optic,4468.8,No,Yes,1.0,saiteja,211.0,Yes
56,Female,11,71.85,Month-to-Month,Fiber Optic,790.3499999999999,No,Yes,1.0,saiteja,212.0,Yes
54,Female,37,106.26,One-Year,DSL,3931.62,No,Yes,1.0,saiteja,213.0,Yes
51,Female,44,35.62,Two-Year,Fiber Optic,1567.28,Yes,No,0.0301,saiteja,214.0,No
41,Female,1,60.18,Month-to-Month,DSL,60.18,Yes,Yes,1.0,saiteja,215.0,Yes
52,Female,42,36.03,Month-to-Month,,1513.26,No,Yes,1.0,saiteja,216.0,Yes
37,Female,11,117.78,Month-to-Month,,1295.58,No,Yes,1.0,saiteja,217.0,Yes
42,Male,14,103.53,One-Year,,1449.42,No,Yes,1.0,saiteja,218.0,Yes
40,Male,19,106.73,One-Year,DSL,2027.87,Yes,Yes,0.948,saiteja,219.0,Yes
45,Male,52,114.42,Month-to-Month,,5949.84,No,Yes,1.0,saiteja,220.0,Yes
68,Female,0,37.66,One-Year,,0.0,No,Yes,1.0,saiteja,221.0,Yes
26,Female,12,64.7,Two-Year,,776.4000000000001,No,Yes,1.0,saiteja,222.0,Yes
51,Male,23,36.39,Month-to-Month,DSL,836.97,No,Yes,1.0,saiteja,223.0,Yes
28,Female,25,48.97,Month-to-Month,Fiber Optic,1224.25,Yes,Yes,0.9766,saiteja,224.0,Yes
40,Male,23,50.64,Two-Year,,1164.72,No,Yes,1.0,saiteja,225.0,Yes
55,Female,2,72.22,One-Year,Fiber Optic,144.44,Yes,Yes,0.9937,saiteja,226.0,Yes
45,Male,7,54.17,Two-Year,Fiber Optic,379.19,No,Yes,1.0,saiteja,227.0,Yes
34,Male,8,39.09,One-Year,Fiber Optic,312.72,Yes,Yes,1.0,saiteja,228.0,Yes
37,Female,32,45.07,Two-Year,Fiber Optic,1442.24,Yes,No,0.0234,saiteja,229.0,No
51,Male,6,43.25,Month-to-Month,DSL,259.5,No,Yes,1.0,saiteja,230.0,Yes
37,Male,4,117.58,One-Year,Fiber Optic,470.32,Yes,Yes,1.0,saiteja,231.0,Yes
47,Male,63,98.34,Two-Year,DSL,6195.42,No,Yes,0.9933,saiteja,232.0,Yes
45,Female,0,117.1,One-Year,Fiber Optic,0.0,Yes,Yes,1.0,saiteja,233.0,Yes
38,Female,122,69.58,Month-to-Month,DSL,8488.76,No,Yes,1.0,saiteja,234.0,Yes
66,Male,22,55.05,Month-to-Month,Fiber Optic,1211.1,Yes,Yes,0.9692,saiteja,235.0,Yes
51,Female,35,101.85,Month-to-Month,DSL,3564.75,No,Yes,1.0,saiteja,236.0,Yes
24,Female,6,59.36,Month-to-Month,Fiber Optic,356.16,No,Yes,1.0,saiteja,237.0,Yes
46,Male,0,56.94,Month-to-Month,,0.0,No,Yes,1.0,saiteja,238.0,Yes
38,Male,26,50.93,One-Year,DSL,1324.18,Yes,No,0.0159,saiteja,239.0,No
53,Male,35,41.67,One-Year,DSL,1458.45,Yes,No,0.0219,saiteja,240.0,No
37,Male,26,53.08,Month-to-Month,DSL,1380.08,Yes,Yes,0.9578,saiteja,241.0,Yes
43,Female,3,61.98,One-Year,,185.94,No,Yes,1.0,saiteja,242.0,Yes
50,Male,28,90.66,Month-to-Month,Fiber Optic,2538.48,Yes,Yes,0.9936,saiteja,243.0,Yes
53,Female,29,35.63,Month-to-Month,Fiber Optic,1033.27,Yes,Yes,0.9779,saiteja,244.0,Yes
32,Female,21,48.95,Month-to-Month,DSL,1027.95,Yes,Yes,0.9766,saiteja,245.0,Yes
41,Male,29,102.81,One-Year,Fiber Optic,2981.49,No,Yes,1.0,saiteja,246.0,Yes
40,Female,37,43.22,Month-to-Month,,1599.14,No,Yes,1.0,saiteja,247.0,Yes
38,Male,19,60.84,Month-to-Month,,1155.96,No,Yes,1.0,saiteja,248.0,Yes
62,Female,1,107.82,Month-to-Month,Fiber Optic,107.82,Yes,Yes,1.0,saiteja,249.0,Yes
49,Female,13,43.94,Two-Year,DSL,571.22,Yes,No,0.3351,saiteja,250.0,No
32,Female,1,37.45,Month-to-Month,DSL,37.45,Yes,Yes,1.0,saiteja,251.0,Yes
54,Female,10,73.61,One-Year,DSL,736.1,Yes,Yes,0.9681,saiteja,252.0,Yes
66,Male,10,57.22,One-Year,DSL,572.2,Yes,Yes,0.9871,saiteja,253.0,Yes
55,Female,1,80.71,One-Year,DSL,80.71,Yes,Yes,1.0,saiteja,254.0,Yes
29,Female,8,102.34,Two-Year,DSL,818.72,Yes,Yes,0.9867,saiteja,255.0,Yes
40,Female,2,42.34,Month-to-Month,Fiber Optic,84.68,Yes,Yes,1.0,saiteja,256.0,Yes
57,Female,33,82.26,Month-to-Month,,2714.5800000000004,No,Yes,1.0,saiteja,257.0,Yes
37,Female,59,75.5,Two-Year,Fiber Optic,4454.5,Yes,No,0.0274,saiteja,258.0,No
49,Male,1,42.97,Month-to-Month,,42.97,No,Yes,1.0,saiteja,259.0,Yes
52,Male,62,86.16,One-Year,,5341.92,No,Yes,1.0,saiteja,260.0,Yes
35,Female,14,54.63,One-Year,DSL,764.82,Yes,No,0.0501,saiteja,261.0,No
44,Male,7,73.91,One-Year,,517.37,No,Yes,1.0,saiteja,262.0,Yes
12,Female,1,37.4,Two-Year,DSL,37.4,No,Yes,1.0,saiteja,263.0,Yes
34,Female,13,71.36,Two-Year,Fiber Optic,927.68,No,Yes,0.9892,saiteja,264.0,Yes
42,Male,31,57.58,One-Year,Fiber Optic,1784.98,Yes,No,0.0079,saiteja,265.0,No
32,Male,24,104.01,Month-to-Month,,2496.24,No,Yes,1.0,saiteja,266.0,Yes
61,Female,1,35.13,Two-Year,DSL,35.13,Yes,Yes,1.0,saiteja,267.0,Yes
30,Male,1,67.67,Month-to-Month,DSL,67.67,Yes,Yes,1.0,saiteja,268.0,Yes
40,Female,10,71.26,Month-to-Month,,712.6,No,Yes,1.0,saiteja,269.0,Yes
46,Male,6,95.25,Two-Year,DSL,571.5,Yes,Yes,0.9867,saiteja,270.0,Yes
59,Female,5,81.69,Month-to-Month,Fiber Optic,408.45,Yes,Yes,1.0,saiteja,271.0,Yes
30,Male,6,90.05,Month-to-Month,,540.3,No,Yes,1.0,saiteja,272.0,Yes
56,Female,32,99.93,Month-to-Month,,3197.76,No,Yes,1.0,saiteja,273.0,Yes
45,Male,52,107.6,Two-Year,,5595.2,No,Yes,1.0,saiteja,274.0,Yes
35,Female,10,58.25,One-Year,,582.5,No,Yes,1.0,saiteja,275.0,Yes
49,Male,47,78.42,One-Year,DSL,3685.74,Yes,No,0.052,saiteja,276.0,No
46,Female,7,105.61,Month-to-Month,,739.27,No,Yes,1.0,saiteja,277.0,Yes
38,Female,12,119.05,One-Year,Fiber Optic,1428.6,No,Yes,1.0,saiteja,278.0,Yes
45,Male,5,110.06,One-Year,Fiber Optic,550.3,Yes,Yes,1.0,saiteja,279.0,Yes
41,Male,20,63.43,Month-to-Month,DSL,1268.6,No,Yes,1.0,saiteja,280.0,Yes
46,Male,77,47.56,Month-to-Month,Fiber Optic,3662.12,No,Yes,1.0,saiteja,281.0,Yes
51,Female,18,74.05,Month-to-Month,,1332.9,No,Yes,1.0,saiteja,282.0,Yes
60,Female,8,96.75,Two-Year,,774.0,No,Yes,1.0,saiteja,283.0,Yes
32,Female,20,74.33,One-Year,Fiber Optic,1486.6,Yes,No,0.0076,saiteja,284.0,No
66,Male,2,73.49,Two-Year,DSL,146.98,No,Yes,1.0,saiteja,285.0,Yes
25,Male,43,105.44,Month-to-Month,Fiber Optic,4533.92,No,Yes,1.0,saiteja,286.0,Yes
43,Female,13,62.53,One-Year,,812.89,No,Yes,1.0,saiteja,287.0,Yes
50,Female,11,107.38,One-Year,,1181.1799999999998,No,Yes,1.0,saiteja,288.0,Yes
47,Female,17,66.61,One-Year,Fiber Optic,1132.37,Yes,No,0.004,saiteja,289.0,No
38,Male,19,59.54,Two-Year,DSL,1131.26,Yes,No,0.0117,saiteja,290.0,No
42,Female,1,70.86,Month-to-Month,Fiber Optic,70.86,Yes,Yes,1.0,saiteja,291.0,Yes
40,Male,22,98.62,Month-to-Month,Fiber Optic,2169.6400000000003,Yes,Yes,0.985,saiteja,292.0,Yes
39,Male,5,41.34,One-Year,,206.7,No,Yes,1.0,saiteja,293.0,Yes
53,Female,25,47.68,One-Year,Fiber Optic,1192.0,No,Yes,0.9941,saiteja,294.0,Yes
48,Female,34,115.63,One-Year,Fiber Optic,3931.42,Yes,Yes,0.9487,saiteja,295.0,Yes
38,Female,32,45.79,Month-to-Month,Fiber Optic,1465.28,Yes,Yes,0.97,saiteja,296.0,Yes
53,Male,16,81.1,One-Year,DSL,1297.6,Yes,No,0.0372,saiteja,297.0,No
48,Male,14,82.14,Month-to-Month,,1149.96,No,Yes,1.0,saiteja,298.0,Yes
53,Female,3,74.07,Month-to-Month,Fiber Optic,222.21,No,Yes,1.0,saiteja,299.0,Yes
51,Female,29,88.03,One-Year,Fiber Optic,2552.87,Yes,No,0.0407,saiteja,300.0,No
36,Male,6,50.68,One-Year,Fiber Optic,304.08,Yes,Yes,1.0,saiteja,301.0,Yes
39,Male,13,79.74,Month-to-Month,Fiber Optic,1036.62,Yes,Yes,0.9764,saiteja,302.0,Yes
52,Male,6,63.5,Month-to-Month,Fiber Optic,381.0,No,Yes,1.0,saiteja,303.0,Yes
51,Female,2,89.55,Month-to-Month,,179.1,No,Yes,1.0,saiteja,304.0,Yes
44,Male,19,42.71,Month-to-Month,DSL,811.49,Yes,Yes,0.9573,saiteja,305.0,Yes
46,Male,1,81.38,One-Year,Fiber Optic,81.38,Yes,Yes,1.0,saiteja,306.0,Yes
57,Male,27,46.67,Two-Year,DSL,1260.09,Yes,No,0.0225,saiteja,307.0,No
39,Male,7,55.08,Month-to-Month,Fiber Optic,385.56,No,Yes,1.0,saiteja,308.0,Yes
50,Male,0,49.68,One-Year,DSL,0.0,Yes,Yes,0.9871,saiteja,309.0,Yes
42,Female,14,46.46,Two-Year,Fiber Optic,650.44,Yes,No,0.0755,saiteja,310.0,No
42,Male,0,104.31,Two-Year,,0.0,No,Yes,1.0,saiteja,311.0,Yes
55,Female,6,55.71,Month-to-Month,,334.26,No,Yes,1.0,saiteja,312.0,Yes
53,Male,24,113.44,Two-Year,Fiber Optic,2722.56,No,Yes,1.0,saiteja,313.0,Yes
53,Female,1,117.29,Month-to-Month,Fiber Optic,117.29,Yes,Yes,1.0,saiteja,314.0,Yes
58,Female,36,81.41,Month-to-Month,DSL,2930.76,No,Yes,1.0,saiteja,315.0,Yes
45,Female,0,42.87,Month-to-Month,Fiber Optic,0.0,No,Yes,1.0,saiteja,316.0,Yes
51,Female,5,63.71,Month-to-Month,,318.55,No,Yes,1.0,saiteja,317.0,Yes
41,Male,27,101.8,Month-to-Month,DSL,2748.6,Yes,Yes,1.0,saiteja,318.0,Yes
48,Male,7,63.07,Month-to-Month,Fiber Optic,441.49,Yes,Yes,1.0,saiteja,319.0,Yes
43,Female,2,37.83,Month-to-Month,,75.66,No,Yes,1.0,saiteja,320.0,Yes
45,Female,8,80.11,Two-Year,,640.88,No,Yes,1.0,saiteja,321.0,Yes
50,Female,6,106.06,Two-Year,DSL,636.36,Yes,Yes,1.0,saiteja,322.0,Yes
36,Female,36,101.63,Month-to-Month,Fiber Optic,3658.68,Yes,Yes,1.0,saiteja,323.0,Yes
65,Female,7,45.76,Two-Year,DSL,320.32,No,Yes,1.0,saiteja,324.0,Yes
34,Male,31,90.55,Two-Year,DSL,2807.05,Yes,No,0.0671,saiteja,325.0,No
32,Male,44,49.85,One-Year,,2193.4,No,Yes,1.0,saiteja,326.0,Yes
56,Female,11,49.64,Month-to-Month,,546.04,No,Yes,1.0,saiteja,327.0,Yes
52,Female,48,108.67,One-Year,,5216.16,No,Yes,1.0,saiteja,328.0,Yes
51,Male,9,52.47,Two-Year,DSL,472.23,No,Yes,1.0,saiteja,329.0,Yes
51,Female,66,53.69,One-Year,,3543.54,No,Yes,1.0,saiteja,330.0,Yes
44,Male,1,30.06,Month-to-Month,Fiber Optic,30.06,No,Yes,1.0,saiteja,331.0,Yes
36,Female,23,108.36,One-Year,Fiber Optic,2492.28,Yes,Yes,0.9186,saiteja,332.0,Yes
45,Male,13,101.33,One-Year,Fiber Optic,1317.29,Yes,Yes,0.9279,saiteja,333.0,Yes
38,Male,9,86.46,One-Year,DSL,778.14,Yes,Yes,0.9688,saiteja,334.0,Yes
54,Female,20,97.52,Month-to-Month,,1950.4,No,Yes,1.0,saiteja,335.0,Yes
43,Male,24,43.68,Month-to-Month,Fiber Optic,1048.32,Yes,Yes,0.968,saiteja,336.0,Yes
36,Female,0,71.25,Two-Year,DSL,0.0,Yes,Yes,1.0,saiteja,337.0,Yes
41,Female,3,61.61,Two-Year,DSL,184.83,Yes,Yes,1.0,saiteja,338.0,Yes
49,Female,24,38.44,Month-to-Month,DSL,922.56,Yes,Yes,0.9494,saiteja,339.0,Yes
39,Male,21,73.75,Two-Year,DSL,1548.75,Yes,No,0.0161,saiteja,340.0,No
36,Male,67,112.87,Month-to-Month,Fiber Optic,7562.29,No,Yes,1.0,saiteja,341.0,Yes
47,Male,28,33.61,One-Year,,941.08,No,Yes,1.0,saiteja,342.0,Yes
47,Female,60,56.23,One-Year,DSL,3373.8,Yes,No,0.023,saiteja,343.0,No
39,Female,24,48.68,Two-Year,DSL,1168.32,Yes,No,0.0658,saiteja,344.0,No
40,Female,7,51.43,Two-Year,Fiber Optic,360.01,No,Yes,1.0,saiteja,345.0,Yes
47,Female,2,111.76,Month-to-Month,,223.52,No,Yes,1.0,saiteja,346.0,Yes
30,Female,30,72.13,Two-Year,Fiber Optic,2163.9,Yes,No,0.0635,saiteja,347.0,No
30,Female,20,71.97,Month-to-Month,Fiber Optic,1439.4,No,Yes,1.0,saiteja,348.0,Yes
37,Male,0,98.45,One-Year,Fiber Optic,0.0,Yes,Yes,0.9867,saiteja,349.0,Yes
42,Female,8,43.9,One-Year,DSL,351.2,Yes,Yes,0.9868,saiteja,350.0,Yes
48,Male,62,73.85,One-Year,DSL,4578.7,No,Yes,0.98,saiteja,351.0,Yes
59,Female,13,68.7,Month-to-Month,,893.1,No,Yes,1.0,saiteja,352.0,Yes
53,Female,11,83.72,Two-Year,Fiber Optic,920.92,Yes,Yes,0.9096,saiteja,353.0,Yes
43,Female,12,119.96,Month-to-Month,Fiber Optic,1439.52,No,Yes,1.0,saiteja,354.0,Yes
44,Male,4,99.25,Month-to-Month,,397.0,No,Yes,1.0,saiteja,355.0,Yes
34,Male,9,65.81,One-Year,Fiber Optic,592.29,No,Yes,1.0,saiteja,356.0,Yes
44,Male,9,104.48,Month-to-Month,DSL,940.32,Yes,Yes,1.0,saiteja,357.0,Yes
42,Male,1,45.36,Two-Year,Fiber Optic,45.36,Yes,Yes,1.0,saiteja,358.0,Yes
48,Male,29,32.74,Month-to-Month,DSL,949.46,Yes,Yes,0.9728,saiteja,359.0,Yes
36,Female,10,48.4,Month-to-Month,DSL,484.0,Yes,Yes,1.0,saiteja,360.0,Yes
50,Female,34,60.64,Two-Year,Fiber Optic,2061.76,Yes,No,0.0327,saiteja,361.0,No
60,Male,37,75.95,One-Year,,2810.15,No,Yes,1.0,saiteja,362.0,Yes
43,Male,4,85.36,Month-to-Month,,341.44,No,Yes,1.0,saiteja,363.0,Yes
49,Male,21,111.95,One-Year,Fiber Optic,2350.9500000000003,Yes,Yes,0.9818,saiteja,364.0,Yes
51,Female,12,75.89,One-Year,DSL,910.68,Yes,No,0.0614,saiteja,365.0,No
40,Female,42,75.11,One-Year,DSL,3154.62,Yes,No,0.0166,saiteja,366.0,No
47,Female,4,34.52,Month-to-Month,,138.08,No,Yes,1.0,saiteja,367.0,Yes
45,Female,22,33.14,Two-Year,Fiber Optic,729.08,No,Yes,0.9935,saiteja,368.0,Yes
45,Female,18,79.6,Two-Year,Fiber Optic,1432.8,No,Yes,0.987,saiteja,369.0,Yes
37,Female,6,69.44,One-Year,,416.64,No,Yes,1.0,saiteja,370.0,Yes
45,Male,2,105.53,Month-to-Month,,211.06,No,Yes,1.0,saiteja,371.0,Yes
49,Female,21,44.46,Two-Year,,933.66,No,Yes,1.0,saiteja,372.0,Yes
59,Male,26,32.25,One-Year,DSL,838.5,Yes,No,0.0235,saiteja,373.0,No
54,Female,7,70.41,One-Year,,492.87,No,Yes,1.0,saiteja,374.0,Yes
66,Male,20,51.37,Month-to-Month,,1027.4,No,Yes,1.0,saiteja,375.0,Yes
37,Female,10,34.47,Two-Year,DSL,344.7,No,Yes,1.0,saiteja,376.0,Yes
53,Female,24,95.21,One-Year,Fiber Optic,2285.04,Yes,No,0.0539,saiteja,377.0,No
46,Female,4,40.04,Month-to-Month,Fiber Optic,160.16,Yes,Yes,1.0,saiteja,378.0,Yes
66,Female,44,84.75,Month-to-Month,,3729.0,No,Yes,1.0,saiteja,379.0,Yes
36,Male,6,55.29,Two-Year,DSL,331.74,No,Yes,1.0,saiteja,380.0,Yes
36,Male,9,45.61,Month-to-Month,Fiber Optic,410.49,Yes,Yes,1.0,saiteja,381.0,Yes
39,Male,1,64.18,Two-Year,DSL,64.18,Yes,Yes,0.9933,saiteja,382.0,Yes
23,Male,2,102.13,One-Year,,204.26,No,Yes,1.0,saiteja,383.0,Yes
39,Female,14,65.29,One-Year,DSL,914.06,Yes,No,0.0279,saiteja,384.0,No
37,Male,6,97.57,Month-to-Month,DSL,585.42,Yes,Yes,1.0,saiteja,385.0,Yes
46,Female,36,41.29,Month-to-Month,Fiber Optic,1486.44,Yes,Yes,0.9551,saiteja,386.0,Yes
48,Female,0,99.55,Two-Year,,0.0,No,Yes,1.0,saiteja,387.0,Yes
63,Female,9,51.32,Month-to-Month,DSL,461.88,Yes,Yes,1.0,saiteja,388.0,Yes
54,Male,8,90.97,One-Year,DSL,727.76,Yes,Yes,0.9805,saiteja,389.0,Yes
39,Female,0,80.92,Month-to-Month,,0.0,No,Yes,1.0,saiteja,390.0,Yes
36,Female,2,113.62,Month-to-Month,Fiber Optic,227.24,Yes,Yes,1.0,saiteja,391.0,Yes
49,Female,10,64.86,Month-to-Month,,648.6,No,Yes,1.0,saiteja,392.0,Yes
31,Female,13,35.95,One-Year,DSL,467.35,Yes,No,0.259,saiteja,393.0,No
63,Female,10,31.72,Two-Year,Fiber Optic,317.2,Yes,Yes,1.0,saiteja,394.0,Yes
56,Male,15,104.42,Month-to-Month,DSL,1566.3,No,Yes,1.0,saiteja,395.0,Yes
40,Female,18,77.23,Month-to-Month,DSL,1390.14,Yes,Yes,0.976,saiteja,396.0,Yes
27,Male,0,99.77,Month-to-Month,Fiber Optic,0.0,Yes,Yes,1.0,saiteja,397.0,Yes
58,Male,12,51.1,One-Year,Fiber Optic,613.2,No,Yes,0.9933,saiteja,398.0,Yes
43,Male,66,61.06,Month-to-Month,,4029.96,No,Yes,1.0,saiteja,399.0,Yes
57,Male,14,32.71,Two-Year,Fiber Optic,457.94,No,Yes,0.9935,saiteja,400.0,Yes
29,Male,22,116.53,One-Year,Fiber Optic,2563.66,Yes,Yes,0.8884,saiteja,401.0,Yes
39,Male,7,90.11,One-Year,Fiber Optic,630.77,Yes,Yes,0.9222,saiteja,402.0,Yes
45,Female,29,113.99,Month-to-Month,,3305.71,No,Yes,1.0,saiteja,403.0,Yes
45,Female,29,53.89,Two-Year,DSL,1562.81,Yes,No,0.0301,saiteja,404.0,No
40,Female,14,85.03,Month-to-Month,DSL,1190.42,Yes,Yes,0.9819,saiteja,405.0,Yes
51,Male,74,91.06,Month-to-Month,Fiber Optic,6738.4400000000005,No,Yes,1.0,saiteja,406.0,Yes
34,Male,2,58.58,One-Year,Fiber Optic,117.16,Yes,Yes,1.0,saiteja,407.0,Yes
43,Female,0,106.33,One-Year,DSL,0.0,Yes,Yes,1.0,saiteja,408.0,Yes
46,Male,29,115.24,Month-to-Month,,3341.96,No,Yes,1.0,saiteja,409.0,Yes
50,Male,32,109.64,Month-to-Month,DSL,3508.48,No,Yes,1.0,saiteja,410.0,Yes
52,Female,2,96.52,One-Year,,193.04,No,Yes,1.0,saiteja,411.0,Yes
33,Male,6,54.97,Month-to-Month,DSL,329.82,Yes,Yes,1.0,saiteja,412.0,Yes
29,Female,0,55.35,Two-Year,Fiber Optic,0.0,Yes,Yes,0.9867,saiteja,413.0,Yes
57,Female,6,116.7,One-Year,,700.2,No,Yes,1.0,saiteja,414.0,Yes
48,Male,29,30.93,Month-to-Month,DSL,896.97,Yes,Yes,0.9728,saiteja,415.0,Yes
37,Male,14,94.44,Month-to-Month,,1322.16,No,Yes,1.0,saiteja,416.0,Yes
